release_id,organization,model_name,release_date,n_cells,family_rank,source_tier,source_url,source_date,artifact_kind,reported_slugs,coder,flagged_for_review,fetch_status,notes
Alibaba | Qwen2.5-72B | 2024-09-19,Alibaba,Qwen2.5-72B,2024-09-19,11,3,,,,,,,,pending,
Alibaba | Qwen3-235B-A22B (Jul 2025) | 2025-07-25,Alibaba,Qwen3-235B-A22B (Jul 2025),2025-07-25,11,2,,,,,,,,pending,
Alibaba | Qwen3-Max | 2025-09-24,Alibaba,Qwen3-Max,2025-09-24,5,2,,,,,,,,pending,
Alibaba | Qwen 3.6 Plus | 2026-03-31,Alibaba,Qwen 3.6 Plus,2026-03-31,12,3,,,,,,,,pending,
Alibaba | Qwen 3.6 Max (Preview) | 2026-04-20,Alibaba,Qwen 3.6 Max (Preview),2026-04-20,10,3,,,,,,,,pending,
Alibaba | Qwen 3.6 Flash | 2026-04-27,Alibaba,Qwen 3.6 Flash,2026-04-27,8,1,,,,,,,,pending,
Alibaba | Qwen3.7-Max | 2026-05-19,Alibaba,Qwen3.7-Max,2026-05-19,10,4,,,,,,,,pending,
Alibaba | Qwen 3.8 Max | 2026-08-02,Alibaba,Qwen 3.8 Max,2026-08-02,6,5,,,,,,,,pending,
Anthropic | Claude 3 Opus | 2024-02-29,Anthropic,Claude 3 Opus,2024-02-29,4,1,,,,,,,,pending,
Anthropic | Claude 3 Haiku | 2024-03-07,Anthropic,Claude 3 Haiku,2024-03-07,5,1,,,,,,,,pending,
Anthropic | Claude 3.5 Sonnet | 2024-06-20,Anthropic,Claude 3.5 Sonnet,2024-06-20,4,2,,,,,,,,pending,
Anthropic | Claude 3.5 Haiku | 2024-10-22,Anthropic,Claude 3.5 Haiku,2024-10-22,5,2,,,,,,,,pending,
Anthropic | Claude 3.5 Sonnet (October 2024) | 2024-10-22,Anthropic,Claude 3.5 Sonnet (October 2024),2024-10-22,6,3,,,,,,,,pending,
Anthropic | Claude 3.7 Sonnet | 2025-02-24,Anthropic,Claude 3.7 Sonnet,2025-02-24,17,4,,,,,,,,pending,
Anthropic | Claude Opus 4 | 2025-05-22,Anthropic,Claude Opus 4,2025-05-22,19,2,,,,,,,,pending,
Anthropic | Claude Sonnet 4 | 2025-05-22,Anthropic,Claude Sonnet 4,2025-05-22,21,5,,,,,,,,pending,
Anthropic | Claude Opus 4.1 | 2025-08-05,Anthropic,Claude Opus 4.1,2025-08-05,19,3,,,,,,,,pending,
Anthropic | Claude Sonnet 4.5 | 2025-09-29,Anthropic,Claude Sonnet 4.5,2025-09-29,26,6,,,,,,,,pending,
Anthropic | Claude Haiku 4.5 | 2025-10-15,Anthropic,Claude Haiku 4.5,2025-10-15,16,3,,,,,,,,pending,
Anthropic | Claude Opus 4.5 | 2025-11-24,Anthropic,Claude Opus 4.5,2025-11-24,27,4,,,,,,,,pending,
Anthropic | Claude Opus 4.6 | 2026-02-05,Anthropic,Claude Opus 4.6,2026-02-05,25,5,1.0,,2026-02-05,,,,,pending,
Anthropic | Claude Sonnet 4.6 | 2026-02-17,Anthropic,Claude Sonnet 4.6,2026-02-17,21,7,,,,,,,,pending,
Anthropic | Claude Opus 4.7 | 2026-04-16,Anthropic,Claude Opus 4.7,2026-04-16,23,6,1.0,,2026-04-16,,,,,pending,
Anthropic | Claude Opus 4.8 | 2026-05-28,Anthropic,Claude Opus 4.8,2026-05-28,24,7,,,,,,,,pending,
Anthropic | Claude Sonnet 5 | 2026-06-30,Anthropic,Claude Sonnet 5,2026-06-30,15,8,,,,,,,,pending,
Anthropic | Claude Opus 5 | 2026-07-24,Anthropic,Claude Opus 5,2026-07-24,16,8,,,,,,,,pending,
Baichuan | Baichuan2-13B | 2023-09-06,Baichuan,Baichuan2-13B,2023-09-06,8,2,,,,,,,,pending,
DeepSeek | DeepSeek-V3 | 2024-12-26,DeepSeek,DeepSeek-V3,2024-12-26,15,2,,,,,,,,pending,
DeepSeek | DeepSeek-R1 | 2025-01-20,DeepSeek,DeepSeek-R1,2025-01-20,11,1,,,,,,,,pending,
DeepSeek | DeepSeek-V3 (Mar 2025) | 2025-03-24,DeepSeek,DeepSeek-V3 (Mar 2025),2025-03-24,10,3,,,,,,,,pending,
DeepSeek | DeepSeek-R1 (May 2025) | 2025-05-28,DeepSeek,DeepSeek-R1 (May 2025),2025-05-28,10,2,,,,,,,,pending,
DeepSeek | DeepSeek-V3.2 | 2025-12-01,DeepSeek,DeepSeek-V3.2,2025-12-01,12,5,,,,,,,,pending,
DeepSeek | DeepSeek-V4-Pro | 2026-04-24,DeepSeek,DeepSeek-V4-Pro,2026-04-24,13,1,,,,,,,,pending,
DeepSeek | DeepSeek V4 Flash 0731 | 2026-07-31,DeepSeek,DeepSeek V4 Flash 0731,2026-07-31,11,2,,,,,,,,pending,
DeepSeek | DeepSeek V4 Pro 0813 | 2026-08-13,DeepSeek,DeepSeek V4 Pro 0813,2026-08-13,7,2,,,,,,,,pending,
Google DeepMind | Gemini 3.1 Flash-Lite | 2026-03-03,Google,Gemini 3.1 Flash-Lite,2026-03-03,13,4,,,,,,,,pending,
Google DeepMind | Gemini 3.5 Flash | 2026-05-19,Google,Gemini 3.5 Flash,2026-05-19,20,9,,,,,,,,pending,
Google DeepMind | Gemini 1.5 Flash | 2024-05-14,Google DeepMind,Gemini 1.5 Flash,2024-05-14,5,1,,,,,,,,pending,
Google DeepMind | Gemini 1.5 Flash | 2024-09-24,Google DeepMind,Gemini 1.5 Flash,2024-09-24,4,2,,,,,,,,pending,
Google DeepMind | Gemini 1.5 Pro | 2024-09-24,Google DeepMind,Gemini 1.5 Pro,2024-09-24,3,4,,,,,,,,pending,
Google DeepMind | Gemma 3 27B | 2025-03-12,Google DeepMind,Gemma 3 27B,2025-03-12,8,2,,,,,,,,pending,
Google DeepMind | Gemini 2.5 Pro (Mar 2025) | 2025-03-25,Google DeepMind,Gemini 2.5 Pro (Mar 2025),2025-03-25,14,6,,,,,,,,pending,
Google DeepMind | Gemini 2.5 Flash | 2025-04-17,Google DeepMind,Gemini 2.5 Flash,2025-04-17,12,5,,,,,,,,pending,
Google DeepMind | Gemini 2.5 Pro (May 2025) | 2025-05-06,Google DeepMind,Gemini 2.5 Pro (May 2025),2025-05-06,10,7,,,,,,,,pending,
